id;name;bbg_code;wb_code;region_id;country_of_domicile;ipo_region_id
1;AFGHANISTAN;null;AFG;11;AF;26
2;ALBANIA;AL;ALB;13;AL;23
3;ALGERIA;null;DZA;16;DZ;25
4;null;null;null;null;null;26
5;AMERICAN SAMOA;null;ASM;null;null;26
6;ANDORRA;null;ADO;17;AD;26
7;ANGOLA;null;AGO;19;AO;20
8;ANGUILLA;XC;null;null;AI;26
9;ANTIGUA AND BARBUDA;AG;ATG;15;AG;26
10;ARGENTINA;AR;ARG;15;AR;24
11;ARMENIA;AE;ARM;17;AM;22
12;ARUBA;null;ABW;15;AW;26
13;AUSTRALIA;AU;AUS;11;AU;26
14;AUSTRIA;AS;AUT;17;AT;26
15;AZERBAIJAN;AZ;AZE;17;AZ;22
16;BAHAMAS;BH;BHS;15;BS;24
17;BAHRAIN;BJ;BHR;16;BH;25
18;BANGLADESH;BW;BGD;11;BD;21
19;BARBADOS;BR;BRB;15;BB;24
20;BELARUS;null;BLR;13;BY;23
21;BELGIUM;null;BEL;17;BE;26
22;BELGIUM-LUXEMBOURG;null;null;17;null;null
23;BELIZE;BI;BLZ;15;BZ;24
24;BENIN;BN;BEN;19;BJ;20
25;BERMUDA;BM;BMU;17;BM;24
26;BHUTAN;null;BTN;11;BT;21
27;BOLIVIA;BL;BOL;15;BO;24
28;BOSNIA;BY;BIH;13;BA;23
29;BOTSWANA;BO;BWA;19;BW;20
30;BRAZIL;BZ;BRA;15;BR;26
31;null;null;null;null;null;26
32;null;null;null;null;null;26
33;BRUNEI;null;BRN;11;BN;21
34;BULGARIA;BP;BGR;13;BG;23
35;BURKINA FASO;BQ;BFA;19;BF;20
36;BURUNDI;null;BDI;19;BI;20
37;CAMBODIA;KH;KHM;11;KH;21
38;CAMEROON;CM;CMR;19;CM;20
39;CANADA;CA;CAN;17;CA;26
40;CAPE VERDE;CV;CPV;19;CV;26
41;CAYMAN ISLANDS;null;CYM;15;KY;26
42;CENTRAL AFRICAN REPUBLIC;null;CAF;19;null;26
43;CHAD;null;TCD;19;TD;20
44;CHILE;null;CHL;15;CL;26
45;CHINA;CH;CHN;11;CN;26
46;null;null;null;null;null;26
47;null;null;null;null;null;26
48;COLOMBIA;CO;COL;15;CO;24
49;COMOROS;null;COM;19;KM;26
50;REPUBLIC OF CONGO;null;COG;19;CG;20
51;DEMOCRATIC REPUBLIC OF CONGO;ZA;ZAR;19;CD;20
52;null;null;null;null;CK;26
53;COSTA RICA;CR;CRI;15;CR;24
54;IVORY COAST;null;CIV;19;CI;20
55;CROATIA;HR;HRV;13;HR;23
56;CUBA;null;CUB;null;CU;26
57;CYPRUS;CC;CYP;17;CY;26
58;CZECH;CZ;CZE;13;CZ;26
59;null;null;null;null;null;26
60;null;null;null;null;null;26
61;DENMARK;null;DNK;17;DK;26
62;DJIBOUTI;null;DJI;16;DJ;26
63;DOMINICA;DM;DMA;15;DM;24
64;DOMINICAN REPUBLIC;DR;DOM;15;DO;24
65;ECUADOR;ED;ECU;15;EC;24
66;EGYPT;EG;EGY;16;EG;25
67;EL SALVADOR;EL;SLV;15;SV;24
68;EQUATORIAL GUINEA;null;GNQ;19;GQ;20
69;ERITREA;null;ERI;19;ER;26
70;ESTONIA;EE;EST;13;EE;23
71;ETHIOPIA;null;ETH;19;ET;20
72;FALKLAND IS;FK;null;17;FK;26
73;FAROE ISLANDS;null;FRO;17;FO;null
74;FIJI;FJ;FJI;11;FJ;21
75;FINLAND;null;FIN;17;FI;26
76;FRANCE;FR;FRA;17;FR;26
77;French Guyana;GF;null;null;GF;24
78;FRENCH POLYNESIA;null;PYF;11;null;26
79;null;null;null;null;null;26
